-0.9,-1.5,181,273,0.0,0.0,25,05
-1.5,-1.5,191,283,0.0,0.0,26,05
-2.1,-1.5,203,303,0.0,0.0,27,05
-2.7,-1.5,213,331,0.0,0.0,28,05
-3.3,-1.5,228,325,0.0,0.0,29,05
-3.9,-1.5,212,351,0.0,0.0,30,05
-4.5,-1.5,216,349,0.0,0.0,31,05
-4.5,-0.9,212,338,0.0,0.0,00,06
-3.9,-0.9,211,334,0.0,0.0,01,06
-3.3,-0.9,220,328,0.0,0.0,02,06
-2.7,-0.9,188,289,0.0,0.0,03,06
-2.1,-0.9,210,318,0.0,0.0,04,06
-1.5,-0.9,201,309,0.0,0.0,05,06
-0.9,-0.9,179,291,0.0,0.0,06,06
-0.3,-0.9,185,279,0.0,0.0,07,06
0.3,-0.9,177,284,0.0,0.0,08,06
0.9,-0.9,183,279,0.0,0.0,09,06
1.5,-0.9,183,281,0.0,0.0,10,06
2.1,-0.9,182,273,0.0,0.0,11,06
2.7,-0.9,184,286,0.0,0.0,12,06
3.3,-0.9,183,274,0.0,0.0,13,06
3.9,-0.9,183,285,0.0,0.0,14,06
4.5,-0.9,224,313,0.0,0.0,15,06
4.5,-0.3,230,331,0.0,0.0,16,07
3.9,-0.3,217,333,0.0,0.0,17,07
3.3,-0.3,217,289,0.0,0.0,18,07
2.7,-0.3,186,277,0.0,0.0,19,07
2.1,-0.3,182,281,0.0,0.0,20,07
1.5,-0.3,187,282,0.0,0.0,21,07
0.9,-0.3,185,286,0.0,0.0,22,07
0.3,-0.3,195,281,0.0,0.0,23,07
-0.3,-0.3,179,288,0.0,0.0,24,07
-0.9,-0.3,177,301,0.0,0.0,25,07
-1.5,-0.3,182,288,0.0,0.0,26,07
-2.1,-0.3,178,287,0.0,0.0,27,07
-2.7,-0.3,182,282,0.0,0.0,28,07
-3.3,-0.3,178,294,0.0,0.0,29,07
-3.9,-0.3,172,286,0.0,0.0,30,07
-4.5,-0.3,187,286,0.0,0.0,31,07
-4.5,0.3,165,304,0.0,0.0,00,08
-3.9,0.3,180,291,0.0,0.0,01,08
-3.3,0.3,177,297,0.0,0.0,02,08
-2.7,0.3,185,287,0.0,0.0,03,08
-2.1,0.3,189,284,0.0,0.0,04,08
-1.5,0.3,178,286,0.0,0.0,05,08
-0.9,0.3,176,298,0.0,0.0,06,08
-0.3,0.3,179,292,0.0,0.0,07,08
0.3,0.3,179,291,0.0,0.0,08,08
0.9,0.3,183,288,0.0,0.0,09,08
1.5,0.3,189,285,0.0,0.0,10,08
2.1,0.3,186,283,0.0,0.0,11,08
2.7,0.3,187,287,0.0,0.0,12,08
3.3,0.3,180,276,0.0,0.0,13,08
3.9,0.3,183,282,0.0,0.0,14,08
4.5,0.3,225,321,0.0,0.0,15,08
4.5,0.9,231,311,0.0,0.0,16,09
3.9,0.9,227,318,0.0,0.0,17,09
3.3,0.9,215,312,0.0,0.0,18,09
2.7,0.9,196,336,0.0,0.0,19,09
2.1,0.9,184,311,0.0,0.0,20,09
1.5,0.9,185,297,0.0,0.0,21,09
0.9,0.9,180,289,0.0,0.0,22,09
0.3,0.9,184,278,0.0,0.0,23,09
-0.3,0.9,186,273,0.0,0.0,24,09
-0.9,0.9,186,286,0.0,0.0,25,09
-1.5,0.9,179,294,0.0,0.0,26,09
-2.1,0.9,180,301,0.0,0.0,27,09
-2.7,0.9,173,295,0.0,0.0,28,09
-3.3,0.9,166,318,0.0,0.0,29,09
-3.9,0.9,187,290,0.0,0.0,30,09
-4.5,0.9,172,305,0.0,0.0,31,09
-4.5,1.5,211,352,0.0,0.0,00,10
-3.9,1.5,214,326,0.0,0.0,01,10
-3.3,1.5,227,346,0.0,0.0,02,10
-2.7,1.5,212,335,0.0,0.0,03,10
-2.1,1.5,211,335,0.0,0.0,04,10
-1.5,1.5,221,318,0.0,0.0,05,10
-0.9,1.5,176,290,0.0,0.0,06,10
-0.3,1.5,180,302,0.0,0.0,07,10
0.3,1.5,174,302,0.0,0.0,08,10
0.9,1.5,180,288,0.0,0.0,09,10
1.5,1.5,182,296,0.0,0.0,10,10
2.1,1.5,220,331,0.0,0.0,11,10
2.7,1.5,216,338,0.0,0.0,12,10
3.3,1.5,220,316,0.0,0.0,13,10
3.9,1.5,231,318,0.0,0.0,14,10
4.5,1.5,223,333,0.0,0.0,15,10
4.5,2.1,221,322,0.0,0.0,16,11
3.9,2.1,216,331,0.0,0.0,17,11
3.3,2.1,215,338,0.0,0.0,18,11
2.7,2.1,216,323,0.0,0.0,19,11
2.1,2.1,212,346,0.0,0.0,20,11
1.5,2.1,217,321,0.0,0.0,21,11
0.9,2.1,186,292,0.0,0.0,22,11
0.3,2.1,184,279,0.0,0.0,23,11
-0.3,2.1,178,293,0.0,0.0,24,11
-0.9,2.1,181,293,0.0,0.0,25,11
-1.5,2.1,195,351,0.0,0.0,26,11
-2.1,2.1,223,339,0.0,0.0,27,11
-2.7,2.1,210,348,0.0,0.0,28,11
-3.3,2.1,209,353,0.0,0.0,29,11
-3.9,2.1,222,341,0.0,0.0,30,11
-4.5,2.1,205,339,0.0,0.0,31,11
-4.5,2.7,209,342,0.0,0.0,00,12
-3.9,2.7,212,353,0.0,0.0,01,12
-3.3,2.7,214,327,0.0,0.0,02,12
-2.7,2.7,220,346,0.0,0.0,03,12
-2.1,2.7,217,329,0.0,0.0,04,12
-1.5,2.7,228,340,0.0,0.0,05,12
-0.9,2.7,210,342,0.0,0.0,06,12
-0.3,2.7,189,344,0.0,0.0,07,12
0.3,2.7,177,313,0.0,0.0,08,12
0.9,2.7,185,326,0.0,0.0,09,12
1.5,2.7,209,327,0.0,0.0,10,12
2.1,2.7,214,322,0.0,0.0,11,12
2.7,2.7,213,323,0.0,0.0,12,12
3.3,2.7,220,317,0.0,0.0,13,12
3.9,2.7,216,329,0.0,0.0,14,12
4.5,2.7,225,333,0.0,0.0,15,12
4.5,3.3,223,322,0.0,0.0,16,13
3.9,3.3,221,329,0.0,0.0,17,13
3.3,3.3,218,334,0.0,0.0,18,13
2.7,3.3,217,319,0.0,0.0,19,13
2.1,3.3,225,320,0.0,0.0,20,13
1.5,3.3,227,338,0.0,0.0,21,13
0.9,3.3,223,322,0.0,0.0,22,13
0.3,3.3,227,322,0.0,0.0,23,13
-0.3,3.3,215,327,0.0,0.0,24,13
-0.9,3.3,221,337,0.0,0.0,25,13
-1.5,3.3,223,347,0.0,0.0,26,13
-2.1,3.3,222,340,0.0,0.0,27,13
-2.7,3.3,222,337,0.0,0.0,28,13
-3.3,3.3,211,351,0.0,0.0,29,13
-3.9,3.3,210,361,0.0,0.0,30,13
-4.5,3.3,216,339,0.0,0.0,31,13
-4.5,3.9,209,341,0.0,0.0,00,14
-3.9,3.9,217,334,0.0,0.0,01,14
-3.3,3.9,211,364,0.0,0.0,02,14
-2.7,3.9,218,340,0.0,0.0,03,14
-2.1,3.9,217,343,0.0,0.0,04,14
-1.5,3.9,212,343,0.0,0.0,05,14
-0.9,3.9,209,351,0.0,0.0,06,14
-0.3,3.9,217,346,0.0,0.0,07,14
0.3,3.9,211,340,0.0,0.0,08,14
0.9,3.9,217,329,0.0,0.0,09,14
1.5,3.9,214,345,0.0,0.0,10,14
2.1,3.9,209,332,0.0,0.0,11,14
2.7,3.9,216,331,0.0,0.0,12,14
3.3,3.9,219,338,0.0,0.0,13,14
3.9,3.9,224,326,0.0,0.0,14,14
4.5,3.9,222,325,0.0,0.0,15,14
4.5,4.5,220,320,0.0,0.0,16,15
3.9,4.5,222,319,0.0,0.0,17,15
3.3,4.5,218,326,0.0,0.0,18,15
2.7,4.5,224,324,0.0,0.0,19,15
2.1,4.5,225,332,0.0,0.0,20,15
1.5,4.5,227,336,0.0,0.0,21,15
0.9,4.5,216,329,0.0,0.0,22,15
0.3,4.5,208,333,0.0,0.0,23,15
-0.3,4.5,215,335,0.0,0.0,24,15
-0.9,4.5,215,337,0.0,0.0,25,15
-1.5,4.5,220,334,0.0,0.0,26,15
-2.1,4.5,219,332,0.0,0.0,27,15
-2.7,4.5,225,332,0.0,0.0,28,15
-3.3,4.5,212,340,0.0,0.0,29,15
-3.9,4.5,211,354,0.0,0.0,30,15
-4.5,4.5,217,329,0.0,0.0,31,15
-4.5,4.5,220,338,0.0,0.0,00,16
-3.9,4.5,216,353,0.0,0.0,01,16
-3.3,4.5,209,356,0.0,0.0,02,16
-2.7,4.5,209,333,0.0,0.0,03,16
-2.1,4.5,216,349,0.0,0.0,04,16
-1.5,4.5,229,332,0.0,0.0,05,16
-0.9,4.5,212,349,0.0,0.0,06,16
-0.3,4.5,214,341,0.0,0.0,07,16
0.3,4.5,215,347,0.0,0.0,08,16
0.9,4.5,207,348,0.0,0.0,09,16
1.5,4.5,215,327,0.0,0.0,10,16
2.1,4.5,213,336,0.0,0.0,11,16
2.7,4.5,221,339,0.0,0.0,12,16
3.3,4.5,217,327,0.0,0.0,13,16
3.9,4.5,217,324,0.0,0.0,14,16
4.5,4.5,220,328,0.0,0.0,15,16
4.5,3.9,220,315,0.0,0.0,16,17
3.9,3.9,216,330,0.0,0.0,17,17
3.3,3.9,206,337,0.0,0.0,18,17
2.7,3.9,217,338,0.0,0.0,19,17
2.1,3.9,228,333,0.0,0.0,20,17
1.5,3.9,210,341,0.0,0.0,21,17
0.9,3.9,192,290,0.0,0.0,22,17
0.3,3.9,186,287,0.0,0.0,23,17
-0.3,3.9,184,286,0.0,0.0,24,17
-0.9,3.9,187,281,0.0,0.0,25,17
-1.5,3.9,163,341,0.0,0.0,26,17
-2.1,3.9,205,344,0.0,0.0,27,17
-2.7,3.9,218,330,0.0,0.0,28,17
-3.3,3.9,212,339,0.0,0.0,29,17
-3.9,3.9,209,362,0.0,0.0,30,17
-4.5,3.9,220,345,0.0,0.0,31,17
-4.5,3.3,211,351,0.0,0.0,00,18
-3.9,3.3,209,349,0.0,0.0,01,18
-3.3,3.3,206,354,0.0,0.0,02,18
-2.7,3.3,208,333,0.0,0.0,03,18
-2.1,3.3,224,313,0.0,0.0,04,18
-1.5,3.3,205,347,0.0,0.0,05,18
-0.9,3.3,190,291,0.0,0.0,06,18
-0.3,3.3,179,290,0.0,0.0,07,18
0.3,3.3,186,272,0.0,0.0,08,18
0.9,3.3,178,292,0.0,0.0,09,18
1.5,3.3,181,281,0.0,0.0,10,18
2.1,3.3,212,339,0.0,0.0,11,18
2.7,3.3,222,324,0.0,0.0,12,18
3.3,3.3,218,327,0.0,0.0,13,18
3.9,3.3,221,323,0.0,0.0,14,18
4.5,3.3,216,341,0.0,0.0,15,18
4.5,2.7,230,326,0.0,0.0,16,19
3.9,2.7,218,317,0.0,0.0,17,19
3.3,2.7,220,336,0.0,0.0,18,19
2.7,2.7,182,310,0.0,0.0,19,19
2.1,2.7,175,344,0.0,0.0,20,19
1.5,2.7,181,273,0.0,0.0,21,19
0.9,2.7,187,301,0.0,0.0,22,19
0.3,2.7,187,280,0.0,0.0,23,19
-0.3,2.7,180,296,0.0,0.0,24,19
-0.9,2.7,181,281,0.0,0.0,25,19
-1.5,2.7,185,282,0.0,0.0,26,19
-2.1,2.7,190,283,0.0,0.0,27,19
-2.7,2.7,172,283,0.0,0.0,28,19
-3.3,2.7,183,289,0.0,0.0,29,19
-3.9,2.7,173,290,0.0,0.0,30,19
-4.5,2.7,176,294,0.0,0.0,31,19
-4.5,2.1,139,341,0.0,0.0,00,20
-3.9,2.1,176,300,0.0,0.0,01,20
-3.3,2.1,177,297,0.0,0.0,02,20
-2.7,2.1,188,289,0.0,0.0,03,20
-2.1,2.1,178,305,0.0,0.0,04,20
-1.5,2.1,188,284,0.0,0.0,05,20
-0.9,2.1,182,280,0.0,0.0,06,20
-0.3,2.1,174,289,0.0,0.0,07,20
0.3,2.1,178,285,0.0,0.0,08,20
0.9,2.1,186,287,0.0,0.0,09,20
1.5,2.1,183,276,0.0,0.0,10,20
2.1,2.1,187,291,0.0,0.0,11,20
2.7,2.1,182,287,0.0,0.0,12,20
3.3,2.1,180,280,0.0,0.0,13,20
3.9,2.1,186,285,0.0,0.0,14,20
4.5,2.1,221,315,0.0,0.0,15,20
4.5,1.5,219,331,0.0,0.0,16,21
3.9,1.5,222,316,0.0,0.0,17,21
3.3,1.5,183,280,0.0,0.0,18,21
2.7,1.5,182,273,0.0,0.0,19,21
2.1,1.5,180,271,0.0,0.0,20,21
1.5,1.5,173,285,0.0,0.0,21,21
0.9,1.5,193,286,0.0,0.0,22,21
0.3,1.5,176,289,0.0,0.0,23,21
-0.3,1.5,183,283,0.0,0.0,24,21
-0.9,1.5,178,290,0.0,0.0,25,21
-1.5,1.5,174,300,0.0,0.0,26,21
-2.1,1.5,193,282,0.0,0.0,27,21
-2.7,1.5,183,280,0.0,0.0,28,21
-3.3,1.5,182,298,0.0,0.0,29,21
-3.9,1.5,174,296,0.0,0.0,30,21
-4.5,1.5,180,313,0.0,0.0,31,21
-4.5,0.9,175,338,0.0,0.0,00,22
-3.9,0.9,174,298,0.0,0.0,01,22
-3.3,0.9,176,302,0.0,0.0,02,22
-2.7,0.9,179,268,0.0,0.0,03,22
-2.1,0.9,174,294,0.0,0.0,04,22
-1.5,0.9,173,280,0.0,0.0,05,22
-0.9,0.9,189,279,0.0,0.0,06,22
-0.3,0.9,187,284,0.0,0.0,07,22
0.3,0.9,191,300,0.0,0.0,08,22
0.9,0.9,184,286,0.0,0.0,09,22
1.5,0.9,174,288,0.0,0.0,10,22
2.1,0.9,187,287,0.0,0.0,11,22
2.7,0.9,183,268,0.0,0.0,12,22
3.3,0.9,183,285,0.0,0.0,13,22
3.9,0.9,187,280,0.0,0.0,14,22
4.5,0.9,219,328,0.0,0.0,15,22
4.5,0.3,223,316,0.0,0.0,16,23
3.9,0.3,225,317,0.0,0.0,17,23
3.3,0.3,184,283,0.0,0.0,18,23
2.7,0.3,181,283,0.0,0.0,19,23
2.1,0.3,185,281,0.0,0.0,20,23
1.5,0.3,184,283,0.0,0.0,21,23
0.9,0.3,176,295,0.0,0.0,22,23
0.3,0.3,189,290,0.0,0.0,23,23
-0.3,0.3,184,281,0.0,0.0,24,23
-0.9,0.3,183,272,0.0,0.0,25,23
-1.5,0.3,175,292,0.0,0.0,26,23
-2.1,0.3,195,277,0.0,0.0,27,23
-2.7,0.3,187,303,0.0,0.0,28,23
-3.3,0.3,194,308,0.0,0.0,29,23
-3.9,0.3,209,324,0.0,0.0,30,23
-4.5,0.3,212,338,0.0,0.0,31,23
-4.5,-0.3,219,345,0.0,0.0,00,24
-3.9,-0.3,218,358,0.0,0.0,01,24
-3.3,-0.3,217,354,0.0,0.0,02,24
-2.7,-0.3,213,345,0.0,0.0,03,24
-2.1,-0.3,216,340,0.0,0.0,04,24
-1.5,-0.3,217,336,0.0,0.0,05,24
-0.9,-0.3,188,284,0.0,0.0,06,24
-0.3,-0.3,185,290,0.0,0.0,07,24
0.3,-0.3,175,292,0.0,0.0,08,24
0.9,-0.3,191,282,0.0,0.0,09,24
1.5,-0.3,201,312,0.0,0.0,10,24
2.1,-0.3,216,334,0.0,0.0,11,24
2.7,-0.3,219,332,0.0,0.0,12,24
3.3,-0.3,208,306,0.0,0.0,13,24
3.9,-0.3,220,323,0.0,0.0,14,24
4.5,-0.3,224,331,0.0,0.0,15,24
4.5,-0.9,223,323,0.0,0.0,16,25
3.9,-0.9,220,327,0.0,0.0,17,25
3.3,-0.9,217,326,0.0,0.0,18,25
2.7,-0.9,218,318,0.0,0.0,19,25
2.1,-0.9,223,321,0.0,0.0,20,25
1.5,-0.9,216,335,0.0,0.0,21,25
0.9,-0.9,188,317,0.0,0.0,22,25
0.3,-0.9,192,290,0.0,0.0,23,25
-0.3,-0.9,189,277,0.0,0.0,24,25
-0.9,-0.9,183,292,0.0,0.0,25,25
-1.5,-0.9,179,296,0.0,0.0,26,25
-2.1,-0.9,208,334,0.0,0.0,27,25
-2.7,-0.9,213,343,0.0,0.0,28,25
-3.3,-0.9,213,342,0.0,0.0,29,25
-3.9,-0.9,206,348,0.0,0.0,30,25
-4.5,-0.9,220,345,0.0,0.0,31,25
-4.5,-1.5,210,321,0.0,0.0,00,26
-3.9,-1.5,209,336,0.0,0.0,01,26
-3.3,-1.5,211,341,0.0,0.0,02,26
-2.7,-1.5,211,327,0.0,0.0,03,26
-2.1,-1.5,218,343,0.0,0.0,04,26
-1.5,-1.5,215,343,0.0,0.0,05,26
-0.9,-1.5,173,288,0.0,0.0,06,26
-0.3,-1.5,177,285,0.0,0.0,07,26
0.3,-1.5,180,296,0.0,0.0,08,26
0.9,-1.5,187,280,0.0,0.0,09,26
1.5,-1.5,209,338,0.0,0.0,10,26
2.1,-1.5,210,339,0.0,0.0,11,26
2.7,-1.5,223,320,0.0,0.0,12,26
3.3,-1.5,228,324,0.0,0.0,13,26
3.9,-1.5,218,346,0.0,0.0,14,26
4.5,-1.5,212,331,0.0,0.0,15,26
4.5,-2.1,215,319,0.0,0.0,16,27
3.9,-2.1,213,338,0.0,0.0,17,27
3.3,-2.1,218,337,0.0,0.0,18,27
2.7,-2.1,220,327,0.0,0.0,19,27
2.1,-2.1,219,330,0.0,0.0,20,27
1.5,-2.1,226,329,0.0,0.0,21,27
0.9,-2.1,212,334,0.0,0.0,22,27
0.3,-2.1,185,294,0.0,0.0,23,27
-0.3,-2.1,185,281,0.0,0.0,24,27
-0.9,-2.1,180,281,0.0,0.0,25,27
-1.5,-2.1,178,206,0.0,0.0,26,27
-2.1,-2.1,212,347,0.0,0.0,27,27
-2.7,-2.1,212,349,0.0,0.0,28,27
-3.3,-2.1,217,333,0.0,0.0,29,27
-3.9,-2.1,214,334,0.0,0.0,30,27
-4.5,-2.1,227,339,0.0,0.0,31,27
-4.5,-2.7,214,341,0.0,0.0,00,28
-3.9,-2.7,214,344,0.0,0.0,01,28
-3.3,-2.7,224,347,0.0,0.0,02,28
-2.7,-2.7,221,325,0.0,0.0,03,28
-2.1,-2.7,212,339,0.0,0.0,04,28
-1.5,-2.7,204,363,0.0,0.0,05,28
-0.9,-2.7,186,283,0.0,0.0,06,28
-0.3,-2.7,178,297,0.0,0.0,07,28
0.3,-2.7,176,291,0.0,0.0,08,28
0.9,-2.7,176,280,0.0,0.0,09,28
1.5,-2.7,211,333,0.0,0.0,10,28
2.1,-2.7,225,326,0.0,0.0,11,28
2.7,-2.7,218,328,0.0,0.0,12,28
3.3,-2.7,230,328,0.0,0.0,13,28
3.9,-2.7,220,333,0.0,0.0,14,28
4.5,-2.7,218,321,0.0,0.0,15,28
4.5,-3.3,219,329,0.0,0.0,16,29
3.9,-3.3,213,328,0.0,0.0,17,29
3.3,-3.3,222,331,0.0,0.0,18,29
2.7,-3.3,217,331,0.0,0.0,19,29
2.1,-3.3,212,330,0.0,0.0,20,29
1.5,-3.3,225,336,0.0,0.0,21,29
0.9,-3.3,215,339,0.0,0.0,22,29
0.3,-3.3,177,295,0.0,0.0,23,29
-0.3,-3.3,177,294,0.0,0.0,24,29
-0.9,-3.3,188,286,0.0,0.0,25,29
-1.5,-3.3,180,279,0.0,0.0,26,29
-2.1,-3.3,219,270,0.0,0.0,27,29
-2.7,-3.3,227,327,0.0,0.0,28,29
-3.3,-3.3,222,328,0.0,0.0,29,29
-3.9,-3.3,216,343,0.0,0.0,30,29
-4.5,-3.3,208,348,0.0,0.0,31,29
-4.5,-3.9,219,334,0.0,0.0,00,30
-3.9,-3.9,210,347,0.0,0.0,01,30
-3.3,-3.9,216,340,0.0,0.0,02,30
-2.7,-3.9,208,346,0.0,0.0,03,30
-2.1,-3.9,220,318,0.0,0.0,04,30
-1.5,-3.9,202,346,0.0,0.0,05,30
-0.9,-3.9,189,281,0.0,0.0,06,30
-0.3,-3.9,178,297,0.0,0.0,07,30
0.3,-3.9,178,287,0.0,0.0,08,30
0.9,-3.9,183,296,0.0,0.0,09,30
1.5,-3.9,222,327,0.0,0.0,10,30
2.1,-3.9,220,336,0.0,0.0,11,30
2.7,-3.9,218,336,0.0,0.0,12,30
3.3,-3.9,222,329,0.0,0.0,13,30
3.9,-3.9,211,336,0.0,0.0,14,30
4.5,-3.9,215,336,0.0,0.0,15,30
4.5,-4.5,217,321,0.0,0.0,16,31
3.9,-4.5,223,332,0.0,0.0,17,31
3.3,-4.5,211,351,0.0,0.0,18,31
2.7,-4.5,221,328,0.0,0.0,19,31
2.1,-4.5,212,333,0.0,0.0,20,31
1.5,-4.5,216,330,0.0,0.0,21,31
0.9,-4.5,215,337,0.0,0.0,22,31
0.3,-4.5,176,296,0.0,0.0,23,31
-0.3,-4.5,182,285,0.0,0.0,24,31
-0.9,-4.5,183,277,0.0,0.0,25,31
-1.5,-4.5,189,297,0.0,0.0,26,31
-2.1,-4.5,197,351,0.0,0.0,27,31
-2.7,-4.5,203,353,0.0,0.0,28,31
-3.3,-4.5,207,356,0.0,0.0,29,31
-3.9,-4.5,207,332,0.0,0.0,30,31
-4.5,-4.5,210,344,0.0,0.0,31,31
-4.5,-4.5,207,339,0.0,0.0,00,00
-3.9,-4.5,214,342,0.0,0.0,01,00
-3.3,-4.5,217,329,0.0,0.0,02,00
-2.7,-4.5,212,349,0.0,0.0,03,00
-2.1,-4.5,206,368,0.0,0.0,04,00
-1.5,-4.5,158,300,0.0,0.0,05,00
-0.9,-4.5,187,289,0.0,0.0,06,00
-0.3,-4.5,186,281,0.0,0.0,07,00
0.3,-4.5,184,279,0.0,0.0,08,00
0.9,-4.5,179,300,0.0,0.0,09,00
1.5,-4.5,213,339,0.0,0.0,10,00
2.1,-4.5,215,338,0.0,0.0,11,00
2.7,-4.5,211,341,0.0,0.0,12,00
3.3,-4.5,220,340,0.0,0.0,13,00
3.9,-4.5,215,354,0.0,0.0,14,00
4.5,-4.5,213,333,0.0,0.0,15,00
4.5,-3.9,217,316,0.0,0.0,16,01
3.9,-3.9,216,333,0.0,0.0,17,01
3.3,-3.9,208,335,0.0,0.0,18,01
2.7,-3.9,221,336,0.0,0.0,19,01
2.1,-3.9,213,342,0.0,0.0,20,01
1.5,-3.9,220,347,0.0,0.0,21,01
0.9,-3.9,220,321,0.0,0.0,22,01
0.3,-3.9,178,289,0.0,0.0,23,01
-0.3,-3.9,182,287,0.0,0.0,24,01
-0.9,-3.9,177,283,0.0,0.0,25,01
-1.5,-3.9,170,301,0.0,0.0,26,01
-2.1,-3.9,157,346,0.0,0.0,27,01
-2.7,-3.9,209,350,0.0,0.0,28,01
-3.3,-3.9,210,344,0.0,0.0,29,01
-3.9,-3.9,207,351,0.0,0.0,30,01
-4.5,-3.9,212,344,0.0,0.0,31,01
-4.5,-3.3,212,340,0.0,0.0,00,02
-3.9,-3.3,210,345,0.0,0.0,01,02
-3.3,-3.3,209,351,0.0,0.0,02,02
-2.7,-3.3,225,326,0.0,0.0,03,02
-2.1,-3.3,221,327,0.0,0.0,04,02
-1.5,-3.3,209,344,0.0,0.0,05,02
-0.9,-3.3,193,290,0.0,0.0,06,02
-0.3,-3.3,178,300,0.0,0.0,07,02
0.3,-3.3,173,301,0.0,0.0,08,02
0.9,-3.3,179,296,0.0,0.0,09,02
1.5,-3.3,216,331,0.0,0.0,10,02
2.1,-3.3,227,327,0.0,0.0,11,02
2.7,-3.3,217,341,0.0,0.0,12,02
3.3,-3.3,211,331,0.0,0.0,13,02
3.9,-3.3,216,333,0.0,0.0,14,02
4.5,-3.3,211,358,0.0,0.0,15,02
4.5,-2.7,214,339,0.0,0.0,16,03
3.9,-2.7,212,326,0.0,0.0,17,03
3.3,-2.7,216,340,0.0,0.0,18,03
2.7,-2.7,216,334,0.0,0.0,19,03
2.1,-2.7,213,340,0.0,0.0,20,03
1.5,-2.7,213,321,0.0,0.0,21,03
0.9,-2.7,217,316,0.0,0.0,22,03
0.3,-2.7,174,294,0.0,0.0,23,03
-0.3,-2.7,179,293,0.0,0.0,24,03
-0.9,-2.7,177,293,0.0,0.0,25,03
-1.5,-2.7,171,298,0.0,0.0,26,03
-2.1,-2.7,209,257,0.0,0.0,27,03
-2.7,-2.7,212,344,0.0,0.0,28,03
-3.3,-2.7,210,340,0.0,0.0,29,03
-3.9,-2.7,210,350,0.0,0.0,30,03
-4.5,-2.7,209,355,0.0,0.0,31,03
-4.5,-2.1,221,345,0.0,0.0,00,04
-3.9,-2.1,216,327,0.0,0.0,01,04
-3.3,-2.1,218,331,0.0,0.0,02,04
-2.7,-2.1,214,335,0.0,0.0,03,04
-2.1,-2.1,209,339,0.0,0.0,04,04
-1.5,-2.1,216,331,0.0,0.0,05,04
-0.9,-2.1,176,294,0.0,0.0,06,04
-0.3,-2.1,176,291,0.0,0.0,07,04
0.3,-2.1,181,281,0.0,0.0,08,04
0.9,-2.1,186,288,0.0,0.0,09,04
1.5,-2.1,223,331,0.0,0.0,10,04
2.1,-2.1,219,331,0.0,0.0,11,04
2.7,-2.1,220,321,0.0,0.0,12,04
3.3,-2.1,215,326,0.0,0.0,13,04
3.9,-2.1,212,324,0.0,0.0,14,04
4.5,-2.1,215,330,0.0,0.0,15,04
4.5,-1.5,210,326,0.0,0.0,16,05
3.9,-1.5,212,337,0.0,0.0,17,05
3.3,-1.5,215,333,0.0,0.0,18,05
2.7,-1.5,216,324,0.0,0.0,19,05
2.1,-1.5,223,322,0.0,0.0,20,05
1.5,-1.5,226,322,0.0,0.0,21,05
0.9,-1.5,188,299,0.0,0.0,22,05
0.3,-1.5,188,280,0.0,0.0,23,05
-0.3,-1.5,181,289,0.0,0.0,24,05
-0.9,-1.5,172,302,0.0,0.0,25,05
-1.5,-1.5,181,303,0.0,0.0,26,05
-2.1,-1.5,214,331,0.0,0.0,27,05
-2.7,-1.5,221,335,0.0,0.0,28,05
-3.3,-1.5,212,341,0.0,0.0,29,05
-3.9,-1.5,221,335,0.0,0.0,30,05
-4.5,-1.5,221,317,0.0,0.0,31,05
-4.5,-0.9,218,329,0.0,0.0,00,06
-3.9,-0.9,213,355,0.0,0.0,01,06
-3.3,-0.9,209,358,0.0,0.0,02,06
-2.7,-0.9,220,334,0.0,0.0,03,06
-2.1,-0.9,218,322,0.0,0.0,04,06
-1.5,-0.9,167,322,0.0,0.0,05,06
-0.9,-0.9,173,292,0.0,0.0,06,06
-0.3,-0.9,174,292,0.0,0.0,07,06
0.3,-0.9,177,286,0.0,0.0,08,06
0.9,-0.9,179,283,0.0,0.0,09,06
1.5,-0.9,190,274,0.0,0.0,10,06
2.1,-0.9,181,282,0.0,0.0,11,06
2.7,-0.9,183,288,0.0,0.0,12,06
3.3,-0.9,186,279,0.0,0.0,13,06
3.9,-0.9,182,285,0.0,0.0,14,06
4.5,-0.9,217,329,0.0,0.0,15,06
4.5,-0.3,225,322,0.0,0.0,16,07
3.9,-0.3,220,325,0.0,0.0,17,07
3.3,-0.3,220,292,0.0,0.0,18,07
2.7,-0.3,174,286,0.0,0.0,19,07
2.1,-0.3,183,279,0.0,0.0,20,07
1.5,-0.3,190,278,0.0,0.0,21,07
0.9,-0.3,186,283,0.0,0.0,22,07
0.3,-0.3,187,287,0.0,0.0,23,07
-0.3,-0.3,180,285,0.0,0.0,24,07
-0.9,-0.3,178,293,0.0,0.0,25,07
-1.5,-0.3,185,288,0.0,0.0,26,07
-2.1,-0.3,179,292,0.0,0.0,27,07
-2.7,-0.3,173,295,0.0,0.0,28,07
-3.3,-0.3,191,294,0.0,0.0,29,07
-3.9,-0.3,172,293,0.0,0.0,30,07
-4.5,-0.3,179,302,0.0,0.0,31,07
-4.5,0.3,171,294,0.0,0.0,00,08
-3.9,0.3,179,301,0.0,0.0,01,08
-3.3,0.3,176,287,0.0,0.0,02,08
-2.7,0.3,174,296,0.0,0.0,03,08
-2.1,0.3,183,290,0.0,0.0,04,08
-1.5,0.3,173,287,0.0,0.0,05,08
-0.9,0.3,187,289,0.0,0.0,06,08
-0.3,0.3,178,292,0.0,0.0,07,08
