-1.3,0.5,190,296,0.5,0.3,06,22
-0.7,0.5,184,297,0.5,0.3,07,22
-0.2,0.5,184,301,0.5,0.3,08,22
0.3,0.5,182,317,0.5,0.3,09,22
0.9,0.5,185,288,0.5,0.3,10,22
1.4,0.5,189,300,0.4,0.3,11,22
2.0,0.5,180,307,0.4,0.3,12,22
2.5,0.5,182,298,0.4,0.3,13,22
3.0,0.5,178,303,0.4,0.3,14,22
3.6,0.5,189,287,0.4,0.3,15,22
3.6,0.0,217,326,0.4,0.3,16,23
3.1,0.0,190,287,0.4,0.3,17,23
2.5,0.0,187,285,0.4,0.3,18,23
2.0,0.0,180,310,0.4,0.3,19,23
1.6,0.0,178,298,0.3,0.3,20,23
1.1,0.0,185,292,0.3,0.3,21,23
0.5,0.0,185,294,0.3,0.3,22,23
0.0,0.0,178,293,0.2,0.3,23,23
-0.5,0.0,182,301,0.2,0.3,24,23
-1.0,0.0,179,303,0.2,0.3,25,23
-1.6,0.0,186,289,0.2,0.3,26,23
-2.1,0.0,182,302,0.2,0.3,27,23
-2.6,0.0,180,304,0.2,0.3,28,23
-3.1,0.0,181,296,0.2,0.3,29,23
-3.7,0.0,180,297,0.2,0.3,30,23
-4.2,0.0,182,310,0.2,0.3,31,23
-4.2,-0.5,173,317,0.2,0.3,00,24
-3.7,-0.5,183,307,0.2,0.3,01,24
-3.0,-0.5,199,305,0.1,0.3,02,24
-2.5,-0.5,194,308,0.1,0.3,03,24
-1.9,-0.5,182,309,0.1,0.3,04,24
-1.4,-0.5,183,299,0.1,0.3,05,24
-0.9,-0.5,187,314,0.1,0.3,06,24
-0.3,-0.5,180,308,0.1,0.3,07,24
0.2,-0.5,183,313,0.1,0.3,08,24
0.7,-0.5,188,287,0.1,0.3,09,24
1.3,-0.5,185,284,0.1,0.3,10,24
1.8,-0.5,187,295,0.1,0.3,11,24
2.3,-0.5,179,306,0.1,0.3,12,24
2.9,-0.5,186,290,0.1,0.3,13,24
3.4,-0.5,183,290,0.1,0.3,14,24
3.9,-0.5,185,297,0.1,0.3,15,24
3.9,-1.1,188,289,0.1,0.3,16,25
3.4,-1.1,193,307,0.1,0.3,17,25
2.9,-1.1,214,321,0.1,0.3,18,25
2.3,-1.1,213,317,0.1,0.3,19,25
1.8,-1.1,207,324,0.1,0.3,20,25
1.8,-1.0,213,328,-0.5,0.2,21,25
1.3,-1.0,189,317,-0.5,0.2,22,25
0.7,-1.0,184,299,-0.5,0.2,23,25
0.2,-1.0,175,309,-0.5,0.2,24,25
-0.3,-1.0,184,304,-0.5,0.2,25,25
-0.9,-1.0,149,319,-0.5,0.2,26,25
-1.3,-1.0,206,336,-0.6,0.2,27,25
-1.8,-1.0,210,334,-0.6,0.2,28,25
-2.4,-1.0,206,339,-0.6,0.2,29,25
-2.9,-1.0,204,354,-0.6,0.2,30,25
-3.4,-1.0,212,344,-0.6,0.2,31,25
-3.3,-1.5,211,343,-0.7,0.2,00,26
-2.8,-1.5,209,343,-0.7,0.2,01,26
-2.3,-1.5,208,353,-0.7,0.2,02,26
-1.7,-1.5,210,330,-0.7,0.2,03,26
-1.2,-1.5,209,353,-0.7,0.2,04,26
-0.7,-1.5,170,337,-0.7,0.2,05,26
-0.1,-1.5,187,298,-0.7,0.2,06,26
0.4,-1.5,179,303,-0.7,0.2,07,26
1.0,-1.5,181,305,-0.7,0.2,08,26
1.5,-1.5,186,294,-0.7,0.2,09,26
2.0,-1.5,189,291,-0.7,0.2,10,26
2.5,-1.5,214,322,-0.7,0.2,11,26
3.1,-1.5,214,322,-0.7,0.2,12,26
3.6,-1.5,217,323,-0.7,0.2,13,26
4.1,-1.5,211,336,-0.7,0.2,14,26
4.6,-1.5,217,324,-0.6,0.2,15,26
4.6,-2.1,216,323,-0.6,0.2,16,27
4.1,-2.1,213,329,-0.6,0.2,17,27
3.6,-2.1,211,331,-0.6,0.2,18,27
3.0,-2.1,210,318,-0.6,0.2,19,27
2.5,-2.1,213,319,-0.6,0.2,20,27
2.0,-2.1,206,329,-0.6,0.2,21,27
1.4,-2.1,210,300,-0.6,0.2,22,27
0.9,-2.1,176,296,-0.6,0.2,23,27
0.3,-2.1,189,296,-0.6,0.2,24,27
-0.2,-2.1,179,310,-0.6,0.2,25,27
-0.7,-2.1,185,296,-0.6,0.2,26,27
-1.3,-2.1,184,309,-0.6,0.2,27,27
-1.8,-2.1,204,333,-0.6,0.2,28,27
-2.4,-2.1,206,340,-0.5,0.2,29,27
-2.9,-2.1,203,346,-0.5,0.2,30,27
-3.5,-2.1,203,349,-0.5,0.2,31,27
-3.5,-2.6,214,339,-0.5,0.2,00,28
-2.9,-2.6,211,337,-0.5,0.2,01,28
-2.4,-2.6,207,351,-0.5,0.2,02,28
-1.9,-2.6,203,349,-0.5,0.2,03,28
-1.4,-2.6,191,379,-0.5,0.2,04,28
-0.8,-2.6,181,293,-0.5,0.2,05,28
-0.3,-2.6,178,308,-0.5,0.2,06,28
0.2,-2.6,180,297,-0.5,0.2,07,28
0.8,-2.6,182,303,-0.5,0.2,08,28
1.2,-2.6,185,310,-0.4,0.2,09,28
1.8,-2.6,195,305,-0.4,0.2,10,28
2.3,-2.6,210,330,-0.4,0.2,11,28
2.8,-2.6,208,347,-0.4,0.2,12,28
3.4,-2.6,215,329,-0.4,0.2,13,28
3.8,-2.6,213,329,-0.3,0.2,14,28
4.3,-2.6,210,331,-0.3,0.2,15,28
4.3,-3.1,209,335,-0.3,0.2,16,29
3.8,-3.1,208,340,-0.3,0.2,17,29
3.3,-3.1,207,340,-0.3,0.2,18,29
2.7,-3.1,208,337,-0.3,0.2,19,29
2.1,-3.1,207,342,-0.2,0.2,20,29
1.5,-3.1,208,336,-0.2,0.2,21,29
1.0,-3.1,212,331,-0.2,0.2,22,29
0.5,-3.1,208,338,-0.2,0.2,23,29
-0.1,-3.1,182,308,-0.2,0.2,24,29
-0.7,-3.2,183,305,-0.1,0.2,25,29
-1.2,-3.2,0,0,-0.1,0.2,26,29
-1.8,-3.2,162,360,-0.0,0.2,27,29
-2.4,-3.2,213,304,-0.0,0.2,28,29
-3.0,-3.2,217,341,0.1,0.2,29,29
-3.6,-3.2,209,344,0.1,0.2,30,29
-4.1,-3.2,209,330,0.1,0.2,31,29
-4.1,-3.7,216,335,0.1,0.2,00,30
-3.6,-3.7,209,330,0.2,0.2,01,30
-3.1,-3.7,204,334,0.2,0.2,02,30
-2.6,-3.7,211,345,0.2,0.2,03,30
-2.1,-3.7,213,333,0.2,0.2,04,30
-1.5,-3.7,187,280,0.2,0.2,05,30
-1.1,-3.7,188,292,0.3,0.2,06,30
-0.5,-3.7,188,288,0.3,0.2,07,30
-0.0,-3.7,180,313,0.3,0.2,08,30
0.5,-3.7,217,319,0.3,0.2,09,30
1.1,-3.7,208,345,0.3,0.2,10,30
1.6,-3.7,211,343,0.3,0.2,11,30
2.1,-3.7,208,324,0.3,0.2,12,30
2.5,-3.7,205,343,0.4,0.2,13,30
3.1,-3.7,209,343,0.4,0.2,14,30
3.6,-3.7,211,335,0.4,0.2,15,30
3.6,-4.2,208,339,0.4,0.2,16,31
3.1,-4.2,213,330,0.4,0.2,17,31
2.5,-4.2,203,335,0.4,0.2,18,31
2.0,-4.2,214,341,0.4,0.2,19,31
1.5,-4.2,203,340,0.4,0.2,20,31
0.9,-4.2,216,319,0.4,0.2,21,31
0.2,-4.3,207,334,0.6,0.3,22,31
-0.3,-4.3,179,294,0.6,0.3,23,31
-0.8,-4.3,190,291,0.6,0.3,24,31
-1.4,-4.3,183,292,0.6,0.3,25,31
-1.9,-4.3,184,292,0.6,0.3,26,31
-2.5,-4.3,203,340,0.6,0.3,27,31
-3.0,-4.3,207,348,0.6,0.3,28,31
-3.5,-4.3,203,349,0.6,0.3,29,31
-4.1,-4.3,208,344,0.6,0.3,30,31
-4.6,-4.3,202,328,0.6,0.3,31,31
-4.6,-4.3,204,340,0.6,0.3,00,00
-4.1,-4.3,204,332,0.6,0.3,01,00
-3.5,-4.3,204,334,0.6,0.3,02,00
-3.0,-4.3,204,331,0.6,0.3,03,00
-2.5,-4.3,208,338,0.6,0.3,04,00
-1.9,-4.3,204,351,0.6,0.3,05,00
-1.4,-4.3,169,322,0.6,0.3,06,00
-0.9,-4.3,175,290,0.6,0.3,07,00
-0.3,-4.3,188,292,0.6,0.3,08,00
0.3,-4.3,178,296,0.5,0.3,09,00
0.8,-4.3,183,302,0.5,0.3,10,00
1.3,-4.3,209,337,0.5,0.3,11,00
1.9,-4.3,214,337,0.5,0.3,12,00
2.4,-4.3,208,346,0.5,0.3,13,00
2.9,-4.3,214,327,0.5,0.3,14,00
3.5,-4.3,212,326,0.5,0.3,15,00
3.5,-3.7,210,341,0.5,0.3,16,01
2.9,-3.7,213,342,0.5,0.3,17,01
2.5,-3.7,204,341,0.4,0.3,18,01
2.0,-3.7,220,318,0.4,0.3,19,01
1.4,-3.7,209,330,0.4,0.3,20,01
0.9,-3.7,214,328,0.4,0.3,21,01
0.4,-3.7,208,317,0.4,0.3,22,01
-0.2,-3.7,178,305,0.4,0.3,23,01
-0.7,-3.7,184,293,0.4,0.3,24,01
-1.2,-3.7,183,288,0.4,0.3,25,01
-1.8,-3.7,162,298,0.4,0.3,26,01
-2.3,-3.7,205,351,0.4,0.3,27,01
-2.8,-3.7,209,335,0.4,0.3,28,01
-3.4,-3.7,207,341,0.4,0.3,29,01
-3.9,-3.7,204,347,0.4,0.3,30,01
-4.4,-3.7,206,331,0.4,0.3,31,01
-4.1,-3.2,213,337,0.1,0.2,00,02
-3.6,-3.2,209,319,0.1,0.2,01,02
-3.0,-3.2,208,341,0.1,0.2,02,02
-2.5,-3.2,213,327,0.1,0.2,03,02
-2.0,-3.2,212,331,0.1,0.2,04,02
-1.4,-3.2,211,375,0.1,0.2,05,02
-0.7,-3.2,184,304,-0.1,0.2,06,02
-0.2,-3.2,181,304,-0.1,0.2,07,02
0.3,-3.2,183,305,-0.1,0.2,08,02
1.0,-3.2,181,307,-0.2,0.2,09,02
1.5,-3.2,182,297,-0.2,0.2,10,02
2.1,-3.2,206,338,-0.2,0.2,11,02
2.7,-3.2,216,333,-0.3,0.2,12,02
3.2,-3.2,210,333,-0.3,0.2,13,02
3.8,-3.2,208,335,-0.3,0.2,14,02
4.3,-3.2,204,335,-0.3,0.2,15,02
4.3,-2.6,207,332,-0.3,0.2,16,03
3.8,-2.6,214,321,-0.4,0.2,17,03
3.3,-2.6,207,335,-0.4,0.2,18,03
2.8,-2.6,211,332,-0.4,0.2,19,03
2.2,-2.6,213,324,-0.4,0.2,20,03
1.7,-2.6,209,341,-0.4,0.2,21,03
1.2,-2.6,189,315,-0.4,0.2,22,03
0.6,-2.6,182,309,-0.4,0.2,23,03
0.2,-2.6,186,289,-0.4,0.2,24,03
-0.4,-2.6,182,313,-0.4,0.2,25,03
-0.9,-2.6,181,295,-0.4,0.2,26,03
-1.4,-2.6,188,324,-0.4,0.2,27,03
-2.0,-2.6,204,327,-0.4,0.2,28,03
-2.5,-2.6,205,333,-0.4,0.2,29,03
-3.0,-2.6,211,339,-0.4,0.2,30,03
-3.6,-2.6,211,332,-0.4,0.2,31,03
-3.6,-2.1,209,322,-0.4,0.2,00,04
-3.0,-2.1,212,336,-0.4,0.2,01,04
-2.5,-2.1,208,334,-0.4,0.2,02,04
-2.0,-2.1,204,353,-0.4,0.2,03,04
-1.4,-2.1,206,345,-0.4,0.2,04,04
-0.9,-2.1,0,0,-0.4,0.2,05,04
-0.4,-2.1,181,310,-0.4,0.2,06,04
0.2,-2.1,185,297,-0.4,0.2,07,04
0.7,-2.1,182,311,-0.4,0.2,08,04
1.2,-2.1,182,304,-0.4,0.2,09,04
1.8,-2.1,186,296,-0.4,0.2,10,04
2.3,-2.1,211,331,-0.4,0.2,11,04
2.8,-2.1,211,324,-0.4,0.2,12,04
3.4,-2.1,210,335,-0.4,0.2,13,04
3.9,-2.1,210,323,-0.4,0.2,14,04
4.4,-2.1,209,336,-0.4,0.2,15,04
4.4,-1.6,218,315,-0.4,0.2,16,05
3.9,-1.6,213,326,-0.4,0.2,17,05
3.4,-1.6,208,340,-0.4,0.2,18,05
2.8,-1.6,213,328,-0.4,0.2,19,05
2.3,-1.6,208,327,-0.4,0.2,20,05
1.8,-1.6,211,307,-0.4,0.2,21,05
1.2,-1.6,187,292,-0.4,0.2,22,05
0.7,-1.6,188,280,-0.4,0.2,23,05
0.1,-1.6,182,295,-0.4,0.2,24,05
-0.4,-1.6,183,305,-0.4,0.2,25,05
-0.9,-1.6,181,313,-0.4,0.2,26,05
-1.5,-1.6,187,290,-0.4,0.2,27,05
-2.0,-1.6,201,350,-0.4,0.2,28,05
-2.5,-1.6,214,347,-0.4,0.2,29,05
-3.1,-1.6,206,345,-0.4,0.2,30,05
-3.6,-1.6,208,342,-0.4,0.2,31,05
-3.6,-1.0,203,334,-0.4,0.2,00,06
-3.1,-1.0,212,340,-0.4,0.2,01,06
-2.5,-1.0,206,347,-0.4,0.2,02,06
-2.0,-1.0,205,331,-0.4,0.2,03,06
-1.5,-1.0,207,333,-0.4,0.2,04,06
-0.9,-1.0,179,329,-0.4,0.2,05,06
-0.4,-1.0,181,299,-0.4,0.2,06,06
0.1,-1.0,184,307,-0.4,0.2,07,06
0.6,-1.0,183,301,-0.4,0.2,08,06
1.2,-1.0,180,294,-0.4,0.2,09,06
1.7,-1.0,191,312,-0.3,0.2,10,06
2.2,-1.0,206,314,-0.3,0.2,11,06
2.7,-1.0,211,301,-0.3,0.2,12,06
3.3,-1.0,213,323,-0.3,0.2,13,06
3.8,-1.0,215,326,-0.3,0.2,14,06
4.3,-1.0,217,330,-0.3,0.2,15,06
4.3,-0.5,202,326,-0.3,0.2,16,07
3.8,-0.5,211,286,-0.3,0.2,17,07
3.3,-0.5,183,286,-0.3,0.2,18,07
2.7,-0.5,184,284,-0.3,0.2,19,07
2.2,-0.5,185,300,-0.3,0.2,20,07
1.6,-0.5,187,293,-0.3,0.2,21,07
1.1,-0.5,186,286,-0.3,0.2,22,07
0.5,-0.5,186,291,-0.3,0.2,23,07
0.0,-0.5,188,295,-0.3,0.2,24,07
-0.5,-0.5,184,292,-0.3,0.2,25,07
-1.1,-0.5,187,297,-0.3,0.2,26,07
-1.6,-0.5,179,308,-0.3,0.2,27,07
-2.1,-0.5,181,292,-0.3,0.2,28,07
-2.9,-0.5,179,305,-0.1,0.2,29,07
-3.4,-0.5,193,329,-0.1,0.2,30,07
-3.9,-0.5,184,305,-0.1,0.2,31,07
-3.9,0.1,183,316,-0.1,0.2,00,08
-3.4,0.1,185,304,-0.1,0.2,01,08
-2.9,0.1,179,302,-0.1,0.2,02,08
-2.3,0.1,181,293,-0.1,0.2,03,08
-1.8,0.1,188,295,-0.1,0.2,04,08
-1.3,0.1,180,309,-0.1,0.2,05,08
-0.7,0.1,178,305,-0.1,0.2,06,08
-0.2,0.1,180,300,-0.1,0.2,07,08
0.3,0.1,178,295,-0.1,0.2,08,08
0.9,0.1,185,308,-0.1,0.2,09,08
1.4,0.1,190,297,-0.1,0.2,10,08
1.9,0.1,183,293,-0.1,0.2,11,08
2.5,0.1,187,293,-0.1,0.2,12,08
3.0,0.1,184,294,-0.1,0.2,13,08
3.5,0.1,189,314,-0.1,0.2,14,08
3.7,0.1,217,322,0.3,0.2,15,08
3.7,0.6,227,317,0.3,0.2,16,09
3.1,0.6,185,281,0.3,0.2,17,09
2.6,0.6,208,276,0.3,0.2,18,09
2.1,0.6,183,295,0.3,0.2,19,09
1.5,0.6,189,290,0.3,0.2,20,09
1.0,0.6,192,290,0.3,0.2,21,09
0.3,0.6,188,293,0.5,0.2,22,09
-0.2,0.6,188,302,0.5,0.2,23,09
-0.7,0.6,183,296,0.5,0.2,24,09
-1.3,0.6,180,288,0.5,0.2,25,09
-1.8,0.6,182,298,0.5,0.2,26,09
-2.3,0.6,186,300,0.5,0.2,27,09
-2.9,0.6,189,295,0.5,0.2,28,09
-3.4,0.6,187,304,0.5,0.2,29,09
-4.0,0.6,180,304,0.5,0.2,30,09
-4.5,0.6,191,313,0.5,0.2,31,09
-4.5,1.1,184,311,0.5,0.2,00,10
-4.0,1.1,184,297,0.5,0.2,01,10
-3.4,1.1,181,315,0.5,0.2,02,10
-2.9,1.1,178,319,0.5,0.2,03,10
-2.4,1.1,176,312,0.5,0.2,04,10
-1.8,1.1,181,307,0.5,0.2,05,10
-1.3,1.1,180,306,0.5,0.2,06,10
-0.8,1.1,186,298,0.5,0.2,07,10
-0.2,1.1,180,293,0.5,0.2,08,10
0.3,1.1,180,296,0.5,0.2,09,10
0.8,1.1,195,274,0.5,0.2,10,10
1.4,1.1,190,290,0.5,0.2,11,10
1.9,1.1,187,285,0.5,0.2,12,10
2.4,1.1,189,287,0.5,0.2,13,10
3.0,1.1,178,299,0.5,0.2,14,10
3.5,1.1,188,298,0.5,0.2,15,10
3.5,1.6,209,319,0.5,0.2,16,11
3.0,1.6,185,287,0.5,0.2,17,11
2.4,1.6,183,305,0.5,0.2,18,11
2.1,1.6,185,292,0.3,0.2,19,11
1.6,1.6,186,292,0.3,0.2,20,11
1.0,1.6,191,292,0.3,0.2,21,11
0.5,1.6,188,286,0.3,0.2,22,11
-0.0,1.6,188,291,0.3,0.2,23,11
-0.6,1.6,185,304,0.3,0.2,24,11
-1.0,1.6,184,291,0.2,0.2,25,11
-1.5,1.6,181,309,0.2,0.2,26,11
-2.0,1.6,179,300,0.2,0.2,27,11
-2.6,1.6,188,293,0.2,0.2,28,11
-3.1,1.6,178,303,0.2,0.2,29,11
-3.6,1.6,177,302,0.2,0.2,30,11
-4.2,1.6,176,317,0.2,0.2,31,11
-4.0,2.2,183,336,-0.0,0.2,00,12
-3.5,2.2,207,354,-0.0,0.2,01,12
-2.9,2.2,191,364,-0.0,0.2,02,12
-2.4,2.2,203,341,-0.0,0.2,03,12
-1.9,2.2,179,327,-0.0,0.2,04,12
-1.3,2.2,176,315,-0.0,0.2,05,12
-0.6,2.2,181,314,-0.2,0.2,06,12
-0.1,2.2,183,290,-0.2,0.2,07,12
0.4,2.2,184,293,-0.2,0.2,08,12
1.0,2.2,182,306,-0.2,0.2,09,12
1.5,2.2,188,293,-0.2,0.2,10,12
2.0,2.2,200,313,-0.2,0.2,11,12
2.7,2.2,204,339,-0.3,0.2,12,12
3.3,2.2,189,331,-0.3,0.2,13,12
3.8,2.2,185,337,-0.3,0.2,14,12
4.3,2.2,209,318,-0.3,0.2,15,12
4.5,2.7,211,333,-0.5,0.2,16,13
4.0,2.7,215,321,-0.5,0.2,17,13
3.4,2.7,209,334,-0.5,0.2,18,13
2.9,2.7,214,330,-0.5,0.2,19,13
2.4,2.7,218,317,-0.6,0.2,20,13
1.9,2.7,214,323,-0.6,0.2,21,13
1.4,2.7,189,309,-0.6,0.2,22,13
0.9,2.7,178,302,-0.6,0.2,23,13
0.4,2.7,187,292,-0.6,0.2,24,13
-0.1,2.7,188,301,-0.7,0.2,25,13
-0.7,2.7,178,307,-0.7,0.2,26,13
-1.2,2.7,214,335,-0.7,0.2,27,13
-1.7,2.7,209,335,-0.7,0.2,28,13
-2.3,2.7,207,344,-0.7,0.2,29,13
-2.7,2.7,216,351,-0.8,0.2,30,13
-3.2,2.7,209,326,-0.8,0.2,31,13
-3.2,3.3,212,343,-0.8,0.2,00,14
-2.6,3.3,217,326,-0.9,0.2,01,14
-2.1,3.3,206,329,-0.9,0.2,02,14
-1.5,3.3,211,336,-0.9,0.2,03,14
-0.9,3.3,207,337,-0.9,0.2,04,14
-0.4,3.3,0,0,-0.9,0.2,05,14
0.1,3.3,185,295,-0.9,0.2,06,14
0.7,3.3,187,307,-0.9,0.2,07,14
1.2,3.3,184,302,-0.9,0.2,08,14
1.7,3.3,184,298,-0.9,0.2,09,14
2.3,3.3,185,285,-0.9,0.2,10,14
2.9,3.3,205,339,-1.0,0.2,11,14
3.4,3.3,211,332,-1.0,0.2,12,14
3.9,3.3,218,316,-1.0,0.2,13,14
4.5,3.3,209,336,-1.0,0.2,14,14
5.0,3.3,218,324,-1.0,0.2,15,14
5.0,3.8,216,320,-1.0,0.2,16,15
4.5,3.8,215,320,-1.1,0.2,17,15
4.0,3.8,214,322,-1.1,0.2,18,15
3.5,3.8,213,334,-1.1,0.2,19,15
2.9,3.8,212,342,-1.1,0.2,20,15
2.4,3.8,213,328,-1.1,0.2,21,15
1.9,3.8,204,349,-1.1,0.2,22,15
1.3,3.8,212,335,-1.1,0.2,23,15
0.8,3.8,211,336,-1.1,0.2,24,15
0.3,3.8,204,335,-1.1,0.2,25,15
-0.3,3.8,207,336,-1.1,0.2,26,15
-0.8,3.8,210,331,-1.1,0.2,27,15
-1.3,3.8,207,342,-1.1,0.2,28,15
-1.9,3.8,209,341,-1.1,0.2,29,15
-2.4,3.8,212,328,-1.1,0.2,30,15
-2.9,3.8,211,326,-1.1,0.2,31,15
-2.9,3.8,205,338,-1.1,0.2,00,16
-2.4,3.8,201,349,-1.1,0.2,01,16
-1.9,3.8,211,329,-1.1,0.2,02,16
-1.3,3.8,204,339,-1.1,0.2,03,16
-0.8,3.8,211,329,-1.1,0.2,04,16
-0.3,3.8,202,341,-1.0,0.2,05,16
0.2,3.8,200,354,-1.0,0.2,06,16
0.7,3.8,214,328,-1.0,0.2,07,16
1.3,3.8,209,330,-1.0,0.2,08,16
1.8,3.8,210,329,-1.0,0.2,09,16
2.3,3.8,209,330,-1.0,0.2,10,16
2.9,3.8,208,334,-1.0,0.2,11,16
3.4,3.8,209,324,-1.0,0.2,12,16
3.9,3.8,211,333,-1.0,0.2,13,16
4.5,3.8,216,328,-1.0,0.2,14,16
5.0,3.8,217,324,-1.0,0.2,15,16
5.0,3.3,211,336,-1.0,0.2,16,17
4.5,3.3,221,311,-1.0,0.2,17,17
3.8,3.3,214,332,-0.9,0.2,18,17
3.3,3.3,207,319,-0.9,0.2,19,17
2.8,3.3,212,327,-0.9,0.2,20,17
2.2,3.3,211,327,-0.9,0.2,21,17
1.7,3.3,191,294,-0.9,0.2,22,17
1.2,3.3,182,302,-0.9,0.2,23,17
0.6,3.3,179,311,-0.9,0.2,24,17
0.1,3.3,185,283,-0.9,0.2,25,17
-0.5,3.3,189,292,-0.9,0.2,26,17
-1.0,3.3,207,332,-0.9,0.2,27,17
-1.5,3.3,212,338,-0.9,0.2,28,17
-2.1,3.3,208,336,-0.9,0.2,29,17
-2.6,3.3,208,343,-0.9,0.2,30,17
-3.1,3.3,213,336,-0.9,0.2,31,17
-3.2,2.7,207,333,-0.8,0.2,00,18
-2.6,2.7,217,324,-0.8,0.2,01,18
-2.1,2.7,211,333,-0.8,0.2,02,18
-1.6,2.7,211,329,-0.8,0.2,03,18
-1.0,2.7,214,333,-0.8,0.2,04,18
-0.5,2.7,207,364,-0.8,0.2,05,18
-0.1,2.8,183,292,-0.7,0.2,06,18
0.4,2.8,182,296,-0.7,0.2,07,18
0.9,2.8,181,305,-0.7,0.2,08,18
1.5,2.8,186,306,-0.7,0.2,09,18
1.9,2.8,184,304,-0.6,0.2,10,18
2.5,2.8,202,304,-0.6,0.2,11,18
3.0,2.8,213,324,-0.6,0.2,12,18
3.5,2.8,213,330,-0.6,0.2,13,18
4.0,2.8,212,328,-0.6,0.2,14,18
4.5,2.8,214,321,-0.5,0.2,15,18
4.5,2.2,211,324,-0.5,0.2,16,19
4.0,2.2,209,331,-0.5,0.2,17,19
3.4,2.2,197,328,-0.5,0.2,18,19
2.9,2.2,178,339,-0.5,0.2,19,19
2.4,2.2,185,301,-0.5,0.2,20,19
1.8,2.2,211,320,-0.5,0.2,21,19
1.3,2.2,213,309,-0.5,0.2,22,19
0.8,2.2,187,298,-0.5,0.2,23,19
0.2,2.2,183,304,-0.5,0.2,24,19
-0.4,2.2,181,296,-0.4,0.2,25,19
-0.9,2.2,183,292,-0.4,0.2,26,19
-1.4,2.2,181,304,-0.4,0.2,27,19
-2.0,2.2,180,310,-0.4,0.2,28,19
-2.5,2.2,180,313,-0.4,0.2,29,19
-3.0,2.2,187,353,-0.4,0.2,30,19
-3.7,2.2,181,327,-0.3,0.2,31,19
-3.7,1.7,185,292,-0.3,0.2,00,20
-3.1,1.7,180,312,-0.3,0.2,01,20
-2.6,1.7,182,305,-0.3,0.2,02,20
-2.1,1.7,180,307,-0.3,0.2,03,20
-1.5,1.7,176,302,-0.3,0.2,04,20
-1.0,1.7,187,298,-0.3,0.2,05,20
-0.5,1.6,177,315,-0.3,0.2,06,20
0.0,1.6,187,299,-0.3,0.2,07,20
0.6,1.6,185,298,-0.3,0.2,08,20
1.1,1.6,181,303,-0.3,0.2,09,20
1.6,1.6,186,293,-0.3,0.2,10,20
2.2,1.6,182,296,-0.3,0.2,11,20
2.7,1.6,185,306,-0.3,0.2,12,20
3.3,1.6,184,295,-0.3,0.2,13,20
3.8,1.6,182,298,-0.3,0.2,14,20
4.3,1.6,190,285,-0.3,0.2,15,20
4.3,1.1,210,329,-0.3,0.2,16,21
3.8,1.1,196,296,-0.3,0.2,17,21
3.3,1.1,184,300,-0.3,0.2,18,21
2.7,1.1,186,291,-0.3,0.2,19,21
2.2,1.1,182,305,-0.3,0.2,20,21
1.7,1.1,187,287,-0.3,0.2,21,21
1.2,1.1,189,279,-0.4,0.2,22,21
0.6,1.1,182,295,-0.4,0.2,23,21
0.1,1.1,184,292,-0.4,0.2,24,21
-0.4,1.1,188,298,-0.4,0.2,25,21
-0.9,1.1,178,302,-0.4,0.2,26,21
-1.4,1.1,188,288,-0.4,0.2,27,21
-2.0,1.1,178,306,-0.4,0.2,28,21
-2.5,1.1,184,292,-0.4,0.2,29,21
-3.0,1.1,191,301,-0.5,0.2,30,21
-3.5,1.1,176,319,-0.5,0.2,31,21
-3.5,0.6,187,304,-0.5,0.2,00,22
-3.0,0.6,181,299,-0.5,0.2,01,22
-2.5,0.6,189,302,-0.5,0.2,02,22
-1.9,0.6,175,309,-0.5,0.2,03,22
-1.4,0.6,189,307,-0.5,0.2,04,22
-0.9,0.6,185,299,-0.5,0.2,05,22
-0.3,0.6,178,311,-0.5,0.2,06,22
0.2,0.6,181,309,-0.5,0.2,07,22
0.7,0.6,181,291,-0.5,0.2,08,22
1.3,0.6,179,291,-0.5,0.2,09,22
1.8,0.6,187,289,-0.5,0.2,10,22
2.3,0.6,186,288,-0.5,0.2,11,22
2.9,0.6,179,295,-0.5,0.2,12,22
3.4,0.6,182,296,-0.5,0.2,13,22
3.9,0.6,184,294,-0.5,0.2,14,22
4.5,0.6,186,291,-0.5,0.2,15,22
4.5,0.1,199,289,-0.5,0.2,16,23
3.9,0.1,182,292,-0.5,0.2,17,23
3.4,0.1,185,286,-0.5,0.2,18,23
2.9,0.1,181,286,-0.5,0.2,19,23
2.3,0.1,188,292,-0.5,0.2,20,23
1.8,0.1,182,303,-0.5,0.2,21,23
1.3,0.1,180,297,-0.5,0.2,22,23
0.7,0.1,180,291,-0.5,0.2,23,23
0.2,0.1,176,315,-0.5,0.2,24,23
-0.3,0.1,175,309,-0.5,0.2,25,23
-0.9,0.1,181,309,-0.5,0.2,26,23
-1.4,0.1,180,308,-0.5,0.2,27,23
-1.9,0.1,189,301,-0.5,0.2,28,23
-2.5,0.1,187,304,-0.5,0.2,29,23
-3.0,0.1,182,304,-0.5,0.2,30,23
-3.5,0.1,191,339,-0.5,0.2,31,23
-3.5,-0.5,216,328,-0.5,0.2,00,24
-3.0,-0.5,204,350,-0.5,0.2,01,24
-2.5,-0.5,184,309,-0.5,0.2,02,24
-1.9,-0.5,185,305,-0.5,0.2,03,24
-1.4,-0.5,179,308,-0.5,0.2,04,24
-0.9,-0.5,178,304,-0.5,0.2,05,24
-0.3,-0.5,177,309,-0.5,0.2,06,24
